date,open,high,low,close,volume,ticker
2022-04-28,14.710000038146973,14.869999885559082,14.619999885559082,14.710000038146973,24849700,ABEV3
2022-04-29,14.850000381469727,15.0,14.520000457763672,14.520000457763672,26145100,ABEV3
2022-05-02,14.579999923706055,14.710000038146973,14.319999694824219,14.470000267028809,22755000,ABEV3
2022-05-03,14.449999809265137,14.699999809265137,14.15999984741211,14.239999771118164,21493900,ABEV3
2022-05-04,14.119999885559082,14.420000076293945,14.010000228881836,14.34000015258789,23653200,ABEV3
2022-05-05,14.329999923706055,14.329999923706055,13.619999885559082,13.729999542236328,41147400,ABEV3
2022-05-06,13.729999542236328,13.829999923706055,13.529999732971191,13.529999732971191,21978900,ABEV3
2022-05-09,13.399999618530273,13.850000381469727,13.369999885559082,13.6899995803833,26091800,ABEV3
2022-05-10,13.8100004196167,14.029999732971191,13.720000267028809,13.729999542236328,16310700,ABEV3
2022-05-11,13.720000267028809,14.15999984741211,13.640000343322754,13.949999809265137,29961100,ABEV3
2022-05-12,13.859999656677246,14.5,13.789999961853027,14.479999542236328,27076500,ABEV3
2022-05-13,14.550000190734863,14.670000076293945,14.449999809265137,14.539999961853027,13385100,ABEV3
2022-05-16,14.529999732971191,14.850000381469727,14.40999984741211,14.6899995803833,16896700,ABEV3
2022-05-17,14.84000015258789,14.890000343322754,14.670000076293945,14.729999542236328,13671500,ABEV3
2022-05-18,14.720000267028809,14.819999694824219,14.180000305175781,14.220000267028809,29516600,ABEV3
2022-05-19,14.25,14.3100004196167,13.960000038146973,14.140000343322754,19551600,ABEV3
2022-05-20,14.25,14.289999961853027,13.829999923706055,14.020000457763672,24557200,ABEV3
2022-05-23,14.140000343322754,14.140000343322754,13.850000381469727,14.079999923706055,21490000,ABEV3
2022-05-24,14.0,14.1899995803833,13.850000381469727,14.130000114440918,21853400,ABEV3
2022-05-25,14.119999885559082,14.130000114440918,13.90999984741211,14.039999961853027,15767900,ABEV3
2022-05-26,14.039999961853027,14.279999732971191,13.979999542236328,14.210000038146973,17300400,ABEV3
2022-05-27,14.180000305175781,14.369999885559082,14.039999961853027,14.210000038146973,14260900,ABEV3
2022-05-30,14.300000190734863,14.380000114440918,14.010000228881836,14.09000015258789,7925000,ABEV3
2022-05-31,14.170000076293945,14.270000457763672,14.0600004196167,14.1899995803833,28066600,ABEV3
2022-06-01,14.140000343322754,14.239999771118164,14.050000190734863,14.119999885559082,15219000,ABEV3
2022-06-02,14.289999961853027,14.300000190734863,13.880000114440918,14.119999885559082,14894700,ABEV3
2022-06-03,14.100000381469727,14.319999694824219,14.039999961853027,14.079999923706055,20761400,ABEV3
2022-06-06,14.119999885559082,14.199999809265137,13.960000038146973,14.050000190734863,13085700,ABEV3
2022-06-07,13.920000076293945,13.970000267028809,13.609999656677246,13.729999542236328,23888200,ABEV3
2022-06-08,13.630000114440918,13.930000305175781,13.539999961853027,13.760000228881836,13145200,ABEV3
2022-06-09,13.729999542236328,13.829999923706055,13.569999694824219,13.609999656677246,18417700,ABEV3
2022-06-10,13.550000190734863,13.670000076293945,13.270000457763672,13.59000015258789,29186500,ABEV3
2022-06-13,13.4399995803833,13.5600004196167,13.1899995803833,13.329999923706055,23595500,ABEV3
2022-06-14,13.329999923706055,13.369999885559082,12.989999771118164,13.149999618530273,17505300,ABEV3
2022-06-15,13.350000381469727,13.350000381469727,13.010000228881836,13.0600004196167,28421400,ABEV3
2022-06-17,12.880000114440918,13.130000114440918,12.8100004196167,13.029999732971191,38950600,ABEV3
2022-06-20,12.989999771118164,13.25,12.880000114440918,13.050000190734863,13366700,ABEV3
2022-06-21,13.079999923706055,13.3100004196167,12.9399995803833,13.170000076293945,19966600,ABEV3
2022-06-22,13.180000305175781,13.390000343322754,13.0600004196167,13.300000190734863,16963200,ABEV3
2022-06-23,13.350000381469727,13.380000114440918,13.25,13.329999923706055,17466700,ABEV3
2022-06-24,13.399999618530273,13.770000457763672,13.329999923706055,13.670000076293945,25329300,ABEV3
2022-06-27,13.729999542236328,13.850000381469727,13.640000343322754,13.720000267028809,16111400,ABEV3
2022-06-28,13.710000038146973,13.8100004196167,13.380000114440918,13.520000457763672,24086500,ABEV3
2022-06-29,13.5,13.699999809265137,13.350000381469727,13.609999656677246,27461600,ABEV3
2022-06-30,13.369999885559082,13.539999961853027,13.350000381469727,13.399999618530273,22872000,ABEV3
2022-07-01,13.350000381469727,13.800000190734863,13.300000190734863,13.760000228881836,17714200,ABEV3
2022-07-04,13.720000267028809,13.8100004196167,13.609999656677246,13.680000305175781,7157000,ABEV3
2022-07-05,13.619999885559082,14.140000343322754,13.520000457763672,14.09000015258789,26056900,ABEV3
2022-07-06,14.0600004196167,14.390000343322754,14.020000457763672,14.229999542236328,21918400,ABEV3
2022-07-07,14.350000381469727,14.380000114440918,14.0,14.229999542236328,19019700,ABEV3
2022-07-08,14.239999771118164,14.359999656677246,14.119999885559082,14.3100004196167,13974800,ABEV3
2022-07-11,14.210000038146973,14.34000015258789,14.029999732971191,14.100000381469727,11484300,ABEV3
2022-07-12,14.109999656677246,14.109999656677246,13.529999732971191,13.789999961853027,50374400,ABEV3
2022-07-13,13.800000190734863,14.670000076293945,13.800000190734863,14.569999694824219,53045500,ABEV3
2022-07-14,14.380000114440918,14.960000038146973,14.369999885559082,14.84000015258789,42313700,ABEV3
2022-07-15,14.8100004196167,14.880000114440918,14.569999694824219,14.59000015258789,25341500,ABEV3
2022-07-18,14.600000381469727,14.720000267028809,14.40999984741211,14.489999771118164,16582000,ABEV3
2022-07-19,14.489999771118164,14.760000228881836,14.420000076293945,14.479999542236328,21362100,ABEV3
2022-07-20,14.40999984741211,14.5600004196167,14.109999656677246,14.300000190734863,48699500,ABEV3
2022-07-21,14.239999771118164,14.59000015258789,14.180000305175781,14.5600004196167,25407300,ABEV3
2022-07-22,14.539999961853027,14.619999885559082,14.359999656677246,14.510000228881836,22205400,ABEV3
2022-07-25,14.529999732971191,14.779999732971191,14.449999809265137,14.680000305175781,14348000,ABEV3
2022-07-26,14.6899995803833,14.880000114440918,14.550000190734863,14.819999694824219,27532200,ABEV3
2022-07-27,14.850000381469727,15.100000381469727,14.649999618530273,14.979999542236328,37333600,ABEV3
2022-07-28,15.4399995803833,15.800000190734863,14.729999542236328,15.100000381469727,70122600,ABEV3
2022-07-29,15.130000114440918,15.229999542236328,14.829999923706055,14.930000305175781,40541400,ABEV3
2022-08-01,14.859999656677246,14.890000343322754,14.430000305175781,14.630000114440918,34565900,ABEV3
2022-08-02,14.5600004196167,14.789999961853027,14.510000228881836,14.710000038146973,12515800,ABEV3
2022-08-03,14.729999542236328,14.819999694824219,14.399999618530273,14.630000114440918,19576600,ABEV3
2022-08-04,14.75,14.800000190734863,14.399999618530273,14.680000305175781,22962500,ABEV3
2022-08-05,14.729999542236328,14.9399995803833,14.569999694824219,14.600000381469727,20809900,ABEV3
2022-08-08,14.680000305175781,14.819999694824219,14.510000228881836,14.800000190734863,16864800,ABEV3
2022-08-09,14.84000015258789,14.869999885559082,14.619999885559082,14.739999771118164,13704000,ABEV3
2022-08-10,14.949999809265137,15.1899995803833,14.75,15.15999984741211,19048300,ABEV3
2022-08-11,15.3100004196167,15.3100004196167,15.0600004196167,15.130000114440918,11619800,ABEV3
2022-08-12,15.260000228881836,15.359999656677246,15.079999923706055,15.210000038146973,17954400,ABEV3
2022-08-15,15.130000114440918,15.5,15.0600004196167,15.420000076293945,21276600,ABEV3
2022-08-16,15.4399995803833,15.609999656677246,15.329999923706055,15.5,16447100,ABEV3
2022-08-17,15.460000038146973,15.630000114440918,15.350000381469727,15.550000190734863,27664000,ABEV3
2022-08-18,15.65999984741211,16.020000457763672,15.59000015258789,16.0,34709400,ABEV3
2022-08-19,15.890000343322754,16.219999313354492,15.539999961853027,15.65999984741211,38987700,ABEV3
2022-08-22,15.710000038146973,15.770000457763672,15.34000015258789,15.420000076293945,18162300,ABEV3
2022-08-23,15.350000381469727,15.520000457763672,15.289999961853027,15.4399995803833,14311100,ABEV3
2022-08-24,15.4399995803833,15.890000343322754,15.430000305175781,15.800000190734863,18054400,ABEV3
2022-08-25,15.949999809265137,16.079999923706055,15.75,15.819999694824219,10482600,ABEV3
2022-08-26,15.890000343322754,15.899999618530273,15.609999656677246,15.670000076293945,12927600,ABEV3
2022-08-29,15.649999618530273,15.6899995803833,15.510000228881836,15.609999656677246,9512400,ABEV3
2022-08-30,15.699999809265137,15.729999542236328,15.260000228881836,15.390000343322754,15374700,ABEV3
2022-08-31,15.420000076293945,15.619999885559082,15.270000457763672,15.270000457763672,22741700,ABEV3
2022-09-01,15.359999656677246,15.699999809265137,15.09000015258789,15.430000305175781,33540800,ABEV3
2022-09-02,15.470000267028809,15.739999771118164,15.350000381469727,15.479999542236328,22400800,ABEV3
2022-09-05,15.600000381469727,15.609999656677246,15.4399995803833,15.550000190734863,9796000,ABEV3
2022-09-06,15.4399995803833,15.65999984741211,15.390000343322754,15.5600004196167,20160400,ABEV3
2022-09-08,15.600000381469727,15.739999771118164,15.350000381469727,15.5,22311100,ABEV3
2022-09-09,15.5,15.760000228881836,15.479999542236328,15.720000267028809,13422600,ABEV3
2022-09-12,15.789999961853027,15.800000190734863,15.579999923706055,15.699999809265137,18048600,ABEV3
2022-09-13,15.600000381469727,15.880000114440918,15.489999771118164,15.59000015258789,27453000,ABEV3
2022-09-14,15.59000015258789,15.59000015258789,15.270000457763672,15.380000114440918,17680200,ABEV3
2022-09-15,15.380000114440918,15.4399995803833,15.239999771118164,15.300000190734863,13293700,ABEV3
2022-09-16,15.239999771118164,15.399999618530273,15.140000343322754,15.270000457763672,47764700,ABEV3
2022-09-19,15.300000190734863,15.529999732971191,15.180000305175781,15.470000267028809,14253700,ABEV3
2022-09-20,15.479999542236328,15.760000228881836,15.319999694824219,15.760000228881836,43727000,ABEV3
2022-09-21,15.770000457763672,15.869999885559082,15.470000267028809,15.550000190734863,24983700,ABEV3
2022-09-22,15.710000038146973,15.720000267028809,15.399999618530273,15.670000076293945,32533500,ABEV3
2022-09-23,15.399999618530273,15.479999542236328,15.170000076293945,15.369999885559082,39045900,ABEV3
2022-09-26,15.359999656677246,15.489999771118164,15.170000076293945,15.270000457763672,25475400,ABEV3
2022-09-27,15.390000343322754,15.600000381469727,15.25,15.4399995803833,34504900,ABEV3
2022-09-28,15.420000076293945,15.800000190734863,15.380000114440918,15.720000267028809,30344400,ABEV3
2022-09-29,15.59000015258789,15.760000228881836,15.470000267028809,15.609999656677246,40055300,ABEV3
2022-09-30,15.600000381469727,15.6899995803833,15.449999809265137,15.539999961853027,28170400,ABEV3
2022-10-03,15.800000190734863,16.31999969482422,15.529999732971191,16.299999237060547,37122200,ABEV3
2022-10-04,16.5,16.5,16.09000015258789,16.239999771118164,21559300,ABEV3
2022-10-05,16.309999465942383,16.329999923706055,15.949999809265137,16.1200008392334,38105500,ABEV3
2022-10-06,16.25,16.260000228881836,15.979999542236328,16.149999618530273,28042900,ABEV3
2022-10-07,15.960000038146973,16.040000915527344,15.300000190734863,15.420000076293945,40213400,ABEV3
2022-10-10,15.460000038146973,15.470000267028809,15.0600004196167,15.199999809265137,29475700,ABEV3
2022-10-11,15.180000305175781,15.270000457763672,14.9399995803833,14.989999771118164,30204200,ABEV3
2022-10-13,14.819999694824219,15.15999984741211,14.699999809265137,15.010000228881836,25868700,ABEV3
2022-10-14,15.020000457763672,15.119999885559082,14.789999961853027,14.829999923706055,16971400,ABEV3
2022-10-17,14.920000076293945,15.0600004196167,14.770000457763672,14.920000076293945,11542800,ABEV3
2022-10-18,15.0600004196167,15.130000114440918,14.819999694824219,14.899999618530273,24386300,ABEV3
2022-10-19,14.930000305175781,15.039999961853027,14.779999732971191,14.890000343322754,31016000,ABEV3
2022-10-20,14.960000038146973,15.109999656677246,14.899999618530273,15.039999961853027,25176800,ABEV3
2022-10-21,14.989999771118164,15.350000381469727,14.949999809265137,15.3100004196167,36933200,ABEV3
2022-10-24,15.15999984741211,15.34000015258789,15.020000457763672,15.180000305175781,19032100,ABEV3
2022-10-25,15.180000305175781,15.199999809265137,14.829999923706055,14.90999984741211,26198600,ABEV3
2022-10-26,14.800000190734863,15.149999618530273,14.600000381469727,15.100000381469727,33679000,ABEV3
2022-10-27,15.25,15.760000228881836,15.210000038146973,15.5600004196167,51627700,ABEV3
2022-10-28,15.5600004196167,15.770000457763672,15.479999542236328,15.770000457763672,29961700,ABEV3
2022-10-31,15.770000457763672,16.020000457763672,15.699999809265137,16.0,26748700,ABEV3
2022-11-01,16.030000686645508,16.139999389648438,15.770000457763672,15.789999961853027,28453200,ABEV3
2022-11-03,15.510000228881836,16.040000915527344,15.460000038146973,16.020000457763672,26575500,ABEV3
2022-11-04,16.170000076293945,16.559999465942383,16.040000915527344,16.450000762939453,30212300,ABEV3
2022-11-07,16.329999923706055,16.6200008392334,16.309999465942383,16.360000610351562,32125700,ABEV3
2022-11-08,16.260000228881836,16.780000686645508,16.190000534057617,16.739999771118164,31603000,ABEV3
2022-11-09,16.610000610351562,16.8799991607666,16.420000076293945,16.479999542236328,27623800,ABEV3
2022-11-10,16.15999984741211,16.479999542236328,15.869999885559082,15.989999771118164,56534200,ABEV3
2022-11-11,15.760000228881836,16.200000762939453,15.65999984741211,16.09000015258789,30034900,ABEV3
2022-11-14,16.329999923706055,16.3799991607666,15.779999732971191,15.949999809265137,20762300,ABEV3
2022-11-16,15.9399995803833,15.989999771118164,15.369999885559082,15.4399995803833,42516500,ABEV3
2022-11-17,15.300000190734863,15.529999732971191,15.0,15.399999618530273,35475900,ABEV3
2022-11-18,15.5600004196167,15.84000015258789,15.420000076293945,15.619999885559082,40152500,ABEV3
2022-11-21,15.779999732971191,15.800000190734863,15.520000457763672,15.670000076293945,15656100,ABEV3
2022-11-22,15.699999809265137,15.880000114440918,15.5,15.65999984741211,31512300,ABEV3
2022-11-23,15.649999618530273,15.850000381469727,15.550000190734863,15.720000267028809,26642400,ABEV3
2022-11-24,15.890000343322754,16.209999084472656,15.75,16.040000915527344,14019000,ABEV3
2022-11-25,16.030000686645508,16.06999969482422,15.6899995803833,15.770000457763672,16221100,ABEV3
2022-11-28,15.800000190734863,16.0,15.720000267028809,15.90999984741211,15172700,ABEV3
2022-11-29,15.90999984741211,16.049999237060547,15.6899995803833,15.760000228881836,23998200,ABEV3
2022-11-30,15.760000228881836,16.0,15.65999984741211,15.920000076293945,32952700,ABEV3
2022-12-01,15.920000076293945,16.15999984741211,15.880000114440918,16.079999923706055,28272700,ABEV3
2022-12-02,16.149999618530273,16.549999237060547,15.949999809265137,16.329999923706055,42011000,ABEV3
2022-12-05,16.030000686645508,16.200000762939453,15.970000267028809,16.020000457763672,22919200,ABEV3
2022-12-06,16.200000762939453,16.200000762939453,15.920000076293945,16.049999237060547,20081600,ABEV3
2022-12-07,16.1299991607666,16.139999389648438,15.869999885559082,16.0,26792000,ABEV3
2022-12-08,15.949999809265137,15.960000038146973,15.609999656677246,15.699999809265137,34785200,ABEV3
2022-12-09,15.779999732971191,15.800000190734863,15.510000228881836,15.510000228881836,25402800,ABEV3
2022-12-12,15.479999542236328,15.479999542236328,15.079999923706055,15.239999771118164,31800600,ABEV3
2022-12-13,15.289999961853027,15.59000015258789,15.140000343322754,15.279999732971191,62286000,ABEV3
2022-12-14,15.1899995803833,15.220000267028809,14.720000267028809,15.130000114440918,74145500,ABEV3
2022-12-15,15.010000228881836,15.220000267028809,14.899999618530273,15.0,36105800,ABEV3
2022-12-16,14.989999771118164,15.140000343322754,14.789999961853027,14.850000381469727,44559500,ABEV3
2022-12-19,14.979999542236328,15.470000267028809,14.920000076293945,15.229999542236328,43156700,ABEV3
2022-12-20,14.40999984741211,14.680000305175781,14.25,14.520000457763672,23944700,ABEV3
2022-12-21,14.569999694824219,14.710000038146973,14.3100004196167,14.350000381469727,40218600,ABEV3
2022-12-22,14.390000343322754,14.539999961853027,14.279999732971191,14.420000076293945,24158300,ABEV3
2022-12-23,14.5,14.760000228881836,14.460000038146973,14.619999885559082,30772700,ABEV3
2022-12-26,14.569999694824219,14.640000343322754,14.449999809265137,14.520000457763672,4149300,ABEV3
2022-12-27,14.600000381469727,14.65999984741211,14.420000076293945,14.520000457763672,13135400,ABEV3
